row,col,parameters
1.050000000000228,1.0499999999999856,"[1.00000000e+00 3.00629138e+00 8.54641750e+00 1.00000000e+00
 2.47498196e+01 5.23729123e+02 1.04292286e-02 5.47536468e-02]"
1.0750000000002302,1.074999999999985,"[1.00000000e+00 1.00000000e+00 3.04150208e+00 8.76269975e+02
 3.56563762e+00 3.52134403e+03 9.21872258e-02 4.19316072e-01]"
1.1000000000002288,1.0999999999999854,"[7.72913998 1.         4.15166117 1.         3.31586682 7.49987912
 0.01       0.999999  ]"
1.1250000000002274,1.1249999999999858,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 6.48618474e+01
 1.00000000e+04 8.25405447e+01 1.00000000e-02 8.78927882e-01]"
1.1500000000002295,1.1499999999999853,"[2.90176953e+00 1.66286899e+00 9.69008191e+00 1.00899445e+02
 2.12092851e+02 1.53980005e+02 1.00000000e-02 7.62398393e-01]"
1.1750000000002316,1.1749999999999847,"[2.84346156e+01 1.00905271e+00 7.31806943e+01 7.39061700e+00
 3.57774808e+03 3.93556365e+02 1.00000000e-02 3.85239309e-01]"
1.2000000000002302,1.199999999999985,"[1.00000000e+00 3.47026720e+01 2.30048131e+00 1.00000000e+00
 2.16160392e+01 3.09907103e+01 1.00000000e-02 1.91035075e-01]"
1.2250000000002288,1.2249999999999854,"[2.67872659e+03 1.00000000e+00 1.00000000e+00 2.99900461e+00
 5.37639004e+00 1.60611120e+01 2.57837921e-01 9.99999000e-01]"
1.250000000000231,1.249999999999985,"[2.48367117e+00 2.62404722e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 8.42445590e+01 1.00000000e-02 5.32063880e-02]"
1.275000000000233,1.2749999999999844,"[7.69293320e+00 1.00000000e+00 3.63794742e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 3.13813068e-02 7.81460444e-02]"
1.3000000000002316,1.2999999999999847,"[4.27839581e+00 1.00000000e+00 5.36198362e+00 4.80111538e+02
 9.20753330e+01 7.86027935e+02 1.00000000e-02 9.53594220e-01]"
1.3250000000002302,1.324999999999985,"[1.00000000e+00 2.31425863e+01 1.00000000e+00 5.15375424e+01
 3.71930179e+00 2.27338141e+02 1.00000000e-02 6.41810797e-02]"
1.3500000000002323,1.3499999999999845,"[1.26060825e+02 7.60836963e+00 8.33835024e+00 3.60751039e+01
 1.32871674e+00 5.92741915e+03 1.00000000e-02 3.12918414e-02]"
1.3750000000002345,1.374999999999984,"[1.00000000e+00 1.20585853e+00 1.00000000e+00 1.63357518e+01
 2.18432392e+01 1.04014162e+03 1.00000000e-02 2.94261405e-02]"
1.400000000000233,1.3999999999999844,"[1.00000000e+00 4.84637907e+02 4.25762342e+02 1.00000000e+00
 1.00000000e+04 7.21292955e+02 1.00000000e-02 9.99999000e-01]"
1.4250000000002316,1.4249999999999847,"[3.85341610e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.67569260e+02 1.18913962e+02 2.72972446e-02 9.78814748e-02]"
1.4500000000002338,1.4499999999999842,"[5.03045742e+01 3.37772324e+03 1.00000000e+00 3.98425017e+00
 6.06104371e+02 2.23525975e+02 2.83464247e-01 8.16325775e-01]"
1.475000000000236,1.4749999999999837,"[1.00000000e+04 5.71439910e+00 1.00000000e+00 1.61654287e+01
 1.01465532e+03 3.65390124e+03 5.10832715e-02 1.46328947e-01]"
1.5000000000002345,1.499999999999984,"[3.24157691e+01 1.00000000e+00 1.41818184e+00 1.13534693e+01
 1.00000000e+00 5.54478856e+01 1.00000000e-02 9.99999000e-01]"
1.525000000000233,1.5249999999999844,"[6.51568931e+01 1.00000000e+00 8.89120033e+00 1.00000000e+00
 7.99287320e+00 1.15314075e+03 1.00000000e-02 5.14431060e-02]"
1.5500000000002352,1.5499999999999838,"[1.23635677e+00 1.00000000e+00 5.18207858e+00 5.49306172e+00
 1.00000000e+00 7.84325626e+01 1.00000000e-02 9.99999000e-01]"
1.5750000000002373,1.5749999999999833,"[5.77178319e+00 4.38564768e+01 2.85582256e+01 1.00000000e+00
 1.83920306e+00 9.35803015e+01 1.00000000e-02 9.99999000e-01]"
1.600000000000236,1.5999999999999837,"[3.12149620e+00 2.69807503e+00 1.17475855e+01 8.93160343e+01
 1.00000000e+00 2.45541275e+03 1.00000000e-02 7.43612545e-01]"
1.6250000000002345,1.624999999999984,"[6.54174742e+02 5.11117747e+02 1.00000000e+00 5.13469136e+00
 4.48579372e+02 1.86680589e+01 1.00000000e-02 4.18817174e-01]"
1.6500000000002366,1.6499999999999835,"[1.00000000e+00 2.90081907e+01 1.68970703e+00 7.45654963e+01
 1.00000000e+00 4.62318033e+02 1.36778849e-02 9.99999000e-01]"
1.6750000000002387,1.674999999999983,"[1.00000000e+00 3.02081879e+00 1.00000000e+00 2.22606747e+03
 4.57418584e+00 1.00000000e+04 1.19959720e-01 9.99999000e-01]"
1.7000000000002373,1.6999999999999833,"[1.89735586e+00 4.91599703e+00 4.81262844e+01 4.68901028e+01
 1.00000000e+04 1.00000000e+04 1.00000000e-02 4.89005370e-02]"
1.725000000000236,1.7249999999999837,"[1.00000000e+00 1.05943729e+00 5.07698382e+02 1.00000000e+00
 1.00000000e+00 2.72037701e+03 3.82486865e-02 9.99999000e-01]"
1.750000000000238,1.7499999999999831,"[1.90243018e+01 4.18905402e+01 1.69789647e+00 2.67604181e+00
 1.00000000e+00 4.56701522e+03 5.10086112e-02 1.74580416e-01]"
1.7750000000002402,1.7749999999999826,"[1.99775168e+01 1.87575157e+00 1.57791835e+01 6.22876517e+01
 2.19462597e+01 8.97449263e+02 1.55363367e-02 1.58114696e-01]"
1.8000000000002387,1.799999999999983,"[9.61636649e+01 5.81305168e+00 1.00000000e+00 1.88434042e+01
 1.22747833e+02 1.00000000e+04 2.31626257e-02 8.16822278e-02]"
1.8250000000002373,1.8249999999999833,"[3.86261423e+02 4.56917655e+02 2.05278891e+01 7.24035074e+00
 4.43629635e+01 8.38327433e+01 1.00000000e-02 9.99999000e-01]"
1.8500000000002395,1.8499999999999828,"[1.00000000e+00 1.00000000e+00 1.52926164e+00 1.00000000e+00
 1.00000000e+04 2.26055838e+03 1.21513893e-02 4.66559527e-02]"
1.8750000000002416,1.8749999999999822,"[6.17071109e+00 1.00000000e+00 1.00000000e+00 1.83252737e+01
 2.75989857e+03 3.19707748e+02 3.55770993e-02 1.67385112e-01]"
1.9000000000002402,1.8999999999999826,"[5.40579235e+00 1.00000000e+00 2.07949194e+00 2.78597266e+00
 1.44702512e+01 1.50317508e+01 1.00000000e-02 9.99999000e-01]"
1.9250000000002387,1.924999999999983,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 7.54844265e+01
 1.00000000e+04 1.00000000e+04 1.93629296e-01 7.59128213e-01]"
1.9500000000002409,1.9499999999999824,"[2.10263514e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 7.87301014e-02 3.06841371e-01]"
1.975000000000243,1.9749999999999819,"[2.20741859e+01 1.74492742e+03 1.00000000e+00 1.00000000e+00
 2.54123182e+02 8.21113251e+03 1.00000000e-02 3.99370392e-02]"
2.0000000000002416,1.9999999999999822,"[1.00000000e+00 8.98070210e+01 9.47924609e+00 8.79985423e+01
 8.37009198e+03 7.29297581e+03 1.34881939e-01 5.73731444e-01]"
2.02500000000024,2.0249999999999826,"[2.10070764e+01 1.00000000e+00 7.67623238e+00 1.27660155e+02
 3.44071705e+00 1.34553738e+03 1.00000000e-02 9.99999000e-01]"
2.0500000000002423,2.049999999999982,"[1.00000000e+00 1.77096705e+01 8.05685039e+00 7.54844265e+01
 1.00000000e+00 1.00000000e+04 1.88468713e-01 9.99999000e-01]"
2.0750000000002444,2.0749999999999815,"[2.17387897e+02 8.19243447e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 4.08409636e+02 1.57845847e-02 7.77955284e-02]"
2.100000000000243,2.099999999999982,"[1.00000000e+00 1.04624852e+01 8.75606818e+01 2.61479679e+00
 1.00000000e+04 6.02007062e+02 1.16653726e-01 9.99999000e-01]"
2.1250000000002416,2.1249999999999822,"[1.00000000e+04 1.47438987e+00 1.52400554e+01 1.00000000e+00
 5.35310303e+00 1.00000000e+04 2.25827790e-01 9.99999000e-01]"
2.1500000000002437,2.1499999999999817,"[3.44389418e+00 1.00000000e+00 1.00000000e+00 1.36809916e+03
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
2.175000000000246,2.174999999999981,"[6.56391291e+02 1.33242380e+01 1.97297463e+00 7.59006741e+01
 2.83850070e+01 1.00000000e+04 2.13536968e-01 9.99999000e-01]"
2.2000000000002444,2.1999999999999815,"[1.58789178e+02 1.00000000e+00 2.37967261e+00 2.04435621e+01
 1.00000000e+00 2.82769911e+02 1.00000000e-02 6.94746969e-01]"
2.225000000000243,2.224999999999982,"[1.00000000e+00 1.81330245e+01 1.00000000e+00 1.00000000e+00
 3.84855581e+01 1.00000000e+04 2.10230472e-01 9.99999000e-01]"
2.250000000000245,2.2499999999999813,"[2.46867329e+00 3.00211412e+01 1.20533327e+02 3.08784513e+01
 4.74414967e+00 6.13583042e+03 8.64747083e-02 9.99999000e-01]"
2.2750000000002473,2.274999999999981,"[2.19390827e+01 1.00000000e+00 1.98870634e+01 1.00000000e+00
 6.66193517e+00 9.75561918e+01 1.00000000e-02 9.99999000e-01]"
2.300000000000246,2.299999999999981,"[2.93785042e+00 1.15881124e+03 1.00000000e+00 2.90766529e+02
 1.48440883e+02 1.00000000e+04 1.00000000e-02 5.67493901e-02]"
2.3250000000002444,2.3249999999999815,"[1.00000000e+00 5.18065838e+00 1.00000000e+00 1.53479101e+00
 1.00000000e+00 1.00000000e+04 1.98382445e-01 9.99999000e-01]"
2.3500000000002466,2.349999999999981,"[1.45600424e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.28438483e+01 1.00000000e+04 1.38239687e-01 7.14625874e-01]"
2.3750000000002487,2.3749999999999805,"[2.58638195e+02 1.00000000e+04 8.87143701e+02 2.27125005e+01
 1.49128579e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
2.4000000000002473,2.399999999999981,"[1.90392495e+00 1.00000000e+04 1.00000000e+00 5.97535546e+01
 1.74731801e+02 2.79654586e+02 1.00000000e-02 9.99999000e-01]"
2.425000000000246,2.424999999999981,"[3.52118328e+02 1.00000000e+00 3.37483790e+01 6.95143512e+00
 1.05211699e+02 1.00000000e+04 9.96520302e-02 5.56122862e-01]"
2.450000000000248,2.4499999999999806,"[7.33079872e+01 1.00000000e+04 1.00000000e+00 2.17598876e+01
 3.73116144e+00 1.00000000e+04 1.77609972e-01 9.99999000e-01]"
2.47500000000025,2.47499999999998,"[7.88468496e+00 2.59110844e+00 6.89200005e+01 1.45858142e+00
 7.92857573e+03 6.54596736e+03 1.70119069e-01 9.99999000e-01]"
2.5000000000002487,2.4999999999999805,"[1.06657563e+00 1.00000000e+00 1.81839917e+00 1.00000000e+00
 2.88680711e+00 1.00000000e+04 1.75888038e-01 9.99999000e-01]"
2.5250000000002473,2.524999999999981,"[1.99376133e+01 2.01012368e+03 1.00000000e+00 8.81950599e+01
 1.04431429e+01 6.21753968e+02 1.00000000e-02 2.67615686e-01]"
2.5500000000002494,2.5499999999999803,"[1.14780412e+02 3.61348554e+00 1.00000000e+00 4.33507484e+00
 1.00000000e+00 2.44959171e+03 1.00000000e-02 6.25901226e-02]"
2.5750000000002515,2.5749999999999797,"[1.74685798e+01 1.76528466e+00 3.33346898e+00 1.32849436e+02
 7.82720738e+01 2.35273949e+03 6.56802714e-02 5.69280791e-01]"
2.60000000000025,2.59999999999998,"[1.00000000e+00 1.00000000e+00 1.43937032e+00 2.38816445e+02
 1.82219158e+02 1.37892969e+03 1.72906599e-02 9.99999000e-01]"
2.6250000000002487,2.6249999999999805,"[3.64828663e+01 3.53525145e+00 1.00000000e+00 1.76824593e+00
 1.00000000e+00 1.00000000e+04 1.61413256e-01 9.99999000e-01]"
2.650000000000251,2.64999999999998,"[1.50880299e+02 2.94233731e+02 4.07086811e+00 2.83623984e+02
 1.00000000e+00 8.16851183e+03 1.00000000e-02 9.99999000e-01]"
2.675000000000253,2.6749999999999794,"[1.00000000e+04 1.00000000e+00 3.36461859e+01 3.48748719e+01
 1.00000000e+04 1.00000000e+04 5.92705549e-02 4.12950967e-01]"
2.7000000000002515,2.6999999999999797,"[1.00000000e+00 5.11270364e+00 1.00000000e+00 1.32392690e+00
 1.01207560e+03 2.29771289e+02 5.86570771e-02 4.26866200e-01]"
2.72500000000025,2.72499999999998,"[3.12149620e+00 2.74967936e+01 1.63116153e+00 3.97588357e+02
 1.19954817e+02 2.45541275e+03 1.00000000e-02 9.99999000e-01]"
2.7500000000002522,2.7499999999999796,"[2.26549052e+02 1.00000000e+00 4.38763434e+00 1.00000000e+00
 4.03934023e+02 1.76511345e+02 1.21937559e-01 9.99999000e-01]"
2.7750000000002544,2.774999999999979,"[1.00000000e+00 1.98741205e+01 2.83415813e+00 2.50180146e+00
 1.00000000e+00 8.02972462e+01 1.00000000e-02 9.26639840e-01]"
2.800000000000253,2.7999999999999794,"[1.00000000e+00 5.60152998e+00 1.00000000e+00 4.60191847e+01
 2.83927266e+01 1.00000000e+04 1.00000000e-02 7.33847160e-02]"
2.8250000000002515,2.8249999999999797,"[1.00000000e+00 1.00000000e+00 1.59903131e+00 7.32395544e+01
 3.84855581e+01 5.19532269e+02 1.00000000e-02 9.99999000e-01]"
2.8500000000002537,2.849999999999979,"[2.75764404e+00 1.00000000e+00 1.00000000e+00 2.76210741e+01
 7.57473521e+02 1.00000000e+04 1.35042602e-01 9.99999000e-01]"
2.875000000000256,2.8749999999999787,"[2.50694578e+00 1.00000000e+00 1.00000000e+00 1.14390818e+00
 1.16777252e+00 4.13314357e+03 1.00000000e-02 7.65910254e-02]"
2.9000000000002544,2.899999999999979,"[6.56391291e+02 1.00000000e+00 1.97297463e+00 1.35021039e+03
 4.97605880e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
2.925000000000253,2.9249999999999794,"[2.99236237e+00 4.67961719e+00 1.00000000e+00 2.79760710e+02
 1.24486263e+01 1.00000000e+04 1.00000000e-02 9.58763690e-02]"
2.950000000000255,2.949999999999979,"[1.00000000e+00 1.00000000e+00 6.36328905e+00 4.58134297e+01
 1.00000000e+00 3.80743417e+03 3.67730129e-02 7.42819117e-01]"
2.975000000000257,2.9749999999999783,"[6.56391291e+02 1.00000000e+00 4.98673981e+01 1.95482489e+01
 6.00347668e+03 1.00000000e+04 2.90676859e-02 2.71280169e-01]"
3.000000000000256,2.9999999999999787,"[6.36218825e+02 1.00000000e+00 2.86362601e+01 1.00000000e+00
 2.08686525e+01 1.20496366e+03 1.01732887e-01 9.99999000e-01]"
3.0250000000002544,3.024999999999979,"[3.20459401e+03 6.57016891e+00 3.32189806e+00 1.91399753e+00
 1.00000000e+04 1.00688676e+03 2.10324876e-02 2.02485825e-01]"
3.0500000000002565,3.0499999999999785,"[1.36780167e+01 1.50313925e+01 1.42836080e+00 6.95734907e+01
 6.64369875e+00 1.00000000e+04 1.12093776e-01 9.99999000e-01]"
3.0750000000002586,3.074999999999978,"[1.00000000e+00 1.18001020e+00 1.00000000e+00 7.76467533e+00
 3.16166011e+00 1.72371426e+02 5.92071708e-02 9.99999000e-01]"
3.100000000000257,3.0999999999999783,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.94161632e+02
 5.11039841e+02 4.39730838e+03 1.62069565e-02 4.46880909e-01]"
3.125000000000256,3.1249999999999787,"[6.70485439e+02 1.00000000e+00 6.99930027e+00 1.83098606e+00
 1.44702512e+01 1.48361444e+03 1.00000000e-02 1.30289215e-01]"
3.150000000000258,3.149999999999978,"[1.00000000e+00 1.64810166e+02 1.18809590e+01 4.84397237e+01
 1.00000000e+00 5.54215473e+03 1.00000000e-02 9.99999000e-01]"
3.17500000000026,3.1749999999999776,"[6.14595810e+00 1.28101256e+01 1.00000000e+00 1.59465461e+01
 1.00000000e+04 1.00000000e+04 1.08679502e-01 9.99999000e-01]"
3.2000000000002586,3.199999999999978,"[2.29155884e+01 1.51947568e+01 6.35944050e+01 5.88586015e+01
 1.45920420e+02 1.00000000e+04 9.51047741e-02 9.99999000e-01]"
3.225000000000257,3.2249999999999783,"[1.27693811e+00 5.96237606e+01 1.00000000e+00 1.30174361e+01
 1.00000000e+00 2.51741353e+02 1.00000000e-02 9.99999000e-01]"
3.2500000000002593,3.249999999999978,"[1.00000000e+00 2.63931429e+01 1.00000000e+00 6.20358270e+01
 2.48448694e+01 1.00000000e+04 1.00000000e-02 1.03212338e-01]"
3.2750000000002615,3.2749999999999773,"[3.04636239e+03 1.32040465e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.82518457e-02]"
3.30000000000026,3.2999999999999776,"[3.18759645e+00 1.00000000e+00 5.08170191e+00 1.12989109e+01
 1.44702512e+01 1.48361444e+03 8.74907465e-02 9.99999000e-01]"
3.3250000000002586,3.324999999999978,"[2.68000482e+01 1.00000000e+04 1.98485640e+00 2.05566784e+00
 5.30107124e+02 4.96154105e+03 9.74100870e-02 9.99999000e-01]"
3.3500000000002608,3.3499999999999774,"[1.00000000e+00 6.39326102e+03 3.38227786e+02 1.99386659e+02
 1.00000000e+04 1.00000000e+04 4.87784913e-02 9.99999000e-01]"
3.375000000000263,3.374999999999977,"[8.29499149e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 9.46989288e-02 9.99999000e-01]"
3.4000000000002615,3.3999999999999773,"[1.87215359e+00 1.00000000e+00 1.00000000e+00 5.99575971e+00
 3.27368884e+00 1.00000000e+04 1.00000000e-02 1.09032001e-01]"
3.42500000000026,3.4249999999999776,"[2.25997985e+00 2.20584929e+00 1.58100776e+00 2.27885282e+02
 1.00000000e+00 1.00000000e+04 3.90277095e-02 9.99999000e-01]"
3.450000000000262,3.449999999999977,"[3.98882192e+00 1.12994101e+00 1.00000000e+00 3.74226847e+00
 4.21031010e+02 9.38271626e+02 1.00000000e-02 1.27840531e-01]"
3.4750000000002643,3.4749999999999766,"[1.09120896e+00 1.00000000e+00 2.82328993e+00 1.19030558e+02
 1.00000000e+04 1.42835894e+03 1.00000000e-02 8.95688601e-01]"
3.500000000000263,3.499999999999977,"[6.99855109e+02 1.37084496e+01 1.24333040e+01 6.86586198e+01
 1.00000000e+04 9.54496537e+02 1.00000000e-02 9.99999000e-01]"
3.5250000000002615,3.5249999999999773,"[3.12149620e+00 1.00000000e+00 1.30599329e+00 1.64544752e+02
 1.19954817e+02 1.00000000e+04 7.04352157e-02 9.99999000e-01]"
3.5500000000002636,3.5499999999999767,"[1.00000000e+00 1.70511600e+02 1.00000000e+00 1.00000000e+00
 4.97415893e+03 1.23720159e+03 7.61081682e-02 9.12896624e-01]"
3.5750000000002657,3.574999999999976,"[1.97742814e+01 2.64108338e+03 1.11595040e+01 6.05325566e+02
 2.00083371e+02 1.00000000e+04 2.34921704e-02 9.99999000e-01]"
3.6000000000002643,3.5999999999999766,"[3.39929559e+00 1.54521354e+03 2.05278891e+01 5.19640679e+02
 1.32372824e+03 7.07292116e+03 1.00000000e-02 9.99999000e-01]"
3.625000000000263,3.624999999999977,"[1.99775168e+01 6.29523820e+00 1.73030767e+01 2.39720197e+00
 7.68402007e+00 5.46395447e+03 1.00000000e-02 1.66743407e-01]"
3.650000000000265,3.6499999999999764,"[1.00196709e+01 1.00000000e+04 1.00000000e+00 4.39768526e+02
 1.85878255e+01 6.54182326e+03 1.34541226e-02 9.99999000e-01]"
3.675000000000267,3.674999999999976,"[3.86261423e+02 2.55388191e+03 1.00000000e+00 8.24694620e+01
 5.28678812e+03 1.14407610e+03 1.00000000e-02 9.99999000e-01]"
3.7000000000002657,3.699999999999976,"[2.30357087e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.83148164e+03 1.00000000e+04 7.58861019e-02 9.99999000e-01]"
3.7250000000002643,3.7249999999999766,"[1.57712794e+01 1.00000000e+00 1.00000000e+00 2.87961167e+00
 1.29720519e+02 1.00000000e+04 7.46041178e-02 9.99999000e-01]"
3.7500000000002665,3.749999999999976,"[3.46578068e+01 6.46389304e+02 1.25061001e+01 1.00000000e+00
 5.43651561e+02 2.35929389e+02 2.06566763e-02 9.99999000e-01]"
3.7750000000002686,3.7749999999999755,"[1.76571755e+01 2.41440114e+00 7.15098900e+00 9.52677911e+00
 8.59160965e+00 5.00635170e+02 2.72972446e-02 9.99999000e-01]"
3.800000000000267,3.799999999999976,"[1.00000000e+00 1.97921642e+02 8.89120033e+00 9.95746338e+01
 2.64038270e+00 7.31997788e+03 1.33247394e-02 8.86576795e-01]"
3.8250000000002657,3.824999999999976,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 4.96272784e+02
 1.01739488e+01 1.00000000e+04 1.95693241e-02 9.99999000e-01]"
3.850000000000268,3.8499999999999757,"[1.00000000e+00 1.32375370e+00 7.45599498e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e-02 1.56333869e-01]"
3.87500000000027,3.874999999999975,"[1.00000000e+00 3.01076302e+00 4.26454385e+00 1.00000000e+00
 2.78875344e+02 1.00000000e+04 6.67695639e-02 9.99999000e-01]"
3.9000000000002686,3.8999999999999755,"[1.00000000e+00 1.00000000e+00 5.61133786e+01 1.00000000e+00
 4.11755592e+00 1.16101404e+03 1.00000000e-02 9.99999000e-01]"
3.925000000000267,3.924999999999976,"[9.93410505e+03 1.04464577e+02 1.00000000e+00 1.71422454e+00
 1.00000000e+00 6.49203197e+03 1.00000000e-02 1.58115215e-01]"
3.9500000000002693,3.9499999999999753,"[1.00000000e+00 9.20367001e+02 7.63650412e+00 1.00000000e+00
 1.16380461e+02 1.00000000e+04 1.09480834e-02 1.84300067e-01]"
3.9750000000002714,3.9749999999999748,"[1.00000000e+00 1.00000000e+00 2.30048131e+00 1.00000000e+00
 2.16160392e+01 1.58348574e+03 6.14521636e-02 9.99999000e-01]"
4.00000000000027,3.999999999999975,"[1.73076603e+00 1.44150705e+00 1.00000000e+00 2.00985343e+01
 4.00358389e+01 3.89545517e+02 1.00000000e-02 9.99999000e-01]"
4.025000000000269,4.0249999999999755,"[6.82757435e+00 1.00000000e+00 1.00000000e+00 5.38835226e+02
 1.00000000e+04 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.050000000000271,4.049999999999975,"[3.72958286e+00 2.79131683e+02 2.44487230e+00 1.44245866e+00
 1.75542570e+02 1.00000000e+04 5.98870439e-02 9.99999000e-01]"
4.075000000000273,4.074999999999974,"[1.67164143e+00 1.54616344e+01 1.87572513e+01 7.26425174e+00
 6.81570080e+01 2.61481577e+03 4.83701023e-02 9.99999000e-01]"
4.100000000000271,4.099999999999975,"[5.08837417e+01 1.00095130e+00 1.41138490e+01 1.16583594e+00
 5.97517809e+00 1.00000000e+04 5.64769969e-02 9.99999000e-01]"
4.12500000000027,4.124999999999975,"[1.25655753e+01 2.42331814e+00 4.63261182e+02 3.33555227e+00
 4.44597439e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.150000000000272,4.149999999999975,"[1.00000000e+00 1.53426322e+00 8.83023318e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.43197469e-02 9.99999000e-01]"
4.175000000000274,4.174999999999974,"[1.52933131e+01 2.40446563e+01 6.08707434e+00 2.19451102e+00
 1.44271188e+02 1.76511345e+02 1.00000000e-02 9.99999000e-01]"
4.200000000000273,4.199999999999974,"[1.45760576e+01 1.00000000e+00 1.02699045e+01 1.00000000e+00
 4.61866942e+00 5.60523918e+02 1.00000000e-02 5.73065912e-01]"
4.225000000000271,4.224999999999975,"[6.82800539e+03 1.79776070e+00 6.73579180e+00 1.00000000e+00
 5.95810422e+02 1.00688676e+03 4.57158855e-02 9.99999000e-01]"
4.250000000000274,4.249999999999974,"[1.00160063e+01 1.52763568e+01 8.51514732e+00 1.32512183e+02
 3.71930179e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.275000000000276,4.274999999999974,"[1.66791485e+01 1.00000000e+00 1.00000000e+00 1.82808564e+00
 4.61866942e+00 1.97976014e+03 1.00000000e-02 2.10809922e-01]"
4.300000000000274,4.299999999999974,"[1.00000000e+00 5.96237606e+01 1.61346626e+00 1.00000000e+00
 1.05458156e+00 9.75561918e+01 1.00000000e-02 9.99999000e-01]"
4.325000000000273,4.324999999999974,"[1.00000000e+00 1.97921642e+02 2.77674099e+02 1.92530364e+00
 3.96656905e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.350000000000275,4.349999999999974,"[3.17090085e+01 2.17611039e+01 1.00000000e+00 1.34915357e+00
 1.00000000e+04 3.31995999e+02 3.98126918e-02 9.57997849e-01]"
4.375000000000277,4.374999999999973,"[2.39902872e+00 9.64901340e+00 1.00000000e+00 1.00000000e+00
 4.29457381e+00 9.38656332e+03 4.73847666e-02 9.99999000e-01]"
4.400000000000276,4.399999999999974,"[3.82123911e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.16567291e+01 3.03898281e+03 1.00000000e-02 2.20475805e-01]"
4.425000000000274,4.424999999999974,"[8.40367927e+01 1.00000000e+00 1.00000000e+00 1.03850207e+00
 3.83240446e+02 3.76442088e+02 4.06950652e-02 9.99999000e-01]"
4.450000000000276,4.4499999999999735,"[1.00000000e+00 1.80058081e+00 1.00000000e+00 2.13823822e+00
 1.29538436e+01 9.02208174e+01 1.00000000e-02 9.99999000e-01]"
4.4750000000002785,4.474999999999973,"[2.31588178e+00 2.43207041e+02 3.54506343e+00 1.00000000e+00
 1.00000000e+00 3.82324202e+02 1.00000000e-02 5.72156299e-01]"
4.500000000000277,4.499999999999973,"[1.28939943e+00 1.70801821e+00 5.12102307e+00 5.70640331e+01
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.525000000000276,4.524999999999974,"[1.75640312e+00 5.94639801e+00 1.00000000e+00 1.20254002e+02
 6.62730736e+02 1.00000000e+04 3.13813068e-02 9.99999000e-01]"
4.550000000000278,4.549999999999973,"[1.00000000e+00 3.72601558e+00 9.69224601e+00 1.47356061e+02
 2.03340937e+02 4.86506454e+03 1.00000000e-02 9.99999000e-01]"
4.57500000000028,4.574999999999973,"[1.00282823e+00 1.00000000e+00 8.08793311e+00 1.05550597e+01
 4.94043174e+03 1.00000000e+04 3.95646980e-02 9.99999000e-01]"
4.6000000000002785,4.599999999999973,"[1.13102623e+02 9.36658948e+00 1.57574632e+01 1.06933080e+01
 3.43893754e+00 2.40664133e+03 1.08417965e-02 9.99999000e-01]"
4.625000000000277,4.624999999999973,"[1.40672778e+01 3.18843242e+01 3.95940565e+00 1.00000000e+00
 1.00000000e+04 6.77764854e+02 1.21513893e-02 4.58608580e-01]"
4.650000000000279,4.649999999999973,"[8.69080426e+00 2.62997764e+00 1.00000000e+00 5.10635835e+01
 6.64722677e+02 1.75189820e+03 1.00000000e-02 9.45514257e-01]"
4.675000000000281,4.674999999999972,"[1.00000000e+00 1.00000000e+00 2.30048131e+00 1.13268990e+00
 2.16160392e+01 1.40352057e+03 1.00000000e-02 3.07818043e-01]"
4.70000000000028,4.699999999999973,"[9.08754712e+02 1.00000000e+00 1.00000000e+00 1.48668809e+00
 8.48315302e+02 8.56627870e+01 1.00000000e-02 9.99999000e-01]"
4.7250000000002785,4.724999999999973,"[2.86367354e+01 1.64810166e+02 4.21688176e+01 2.95885844e+00
 5.08701875e+03 1.00000000e+04 3.32263535e-02 9.99999000e-01]"
4.750000000000281,4.7499999999999725,"[1.04546928e+02 1.42121191e+00 1.00000000e+00 1.30568896e+02
 6.52232340e+00 1.00000000e+04 1.00000000e-02 4.46240522e-01]"
