row,col,parameters
1.2250000000002288,1.2249999999999854,"[1.00000000e+00 8.09446781e+01 1.00000000e+00 1.15892957e+00
 8.30209626e+03 1.00000000e+00 1.82145933e+01 1.00000000e+02]"
1.250000000000231,1.249999999999985,"[5.75712760e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.51796339e+03 1.00000000e+00 3.40211751e+00 1.79555598e+01]"
1.275000000000233,1.2749999999999844,"[  1.          21.88130213  17.48907131   1.         130.11115684
   7.76910395   8.99308508   9.01211699]"
1.3000000000002316,1.2999999999999847,"[ 57.10701456   1.           4.57526289   1.         351.90383939
  26.50065734  44.68154649 100.        ]"
1.3250000000002302,1.324999999999985,"[3.93816903e+02 5.99245731e+00 1.00000000e+00 1.00000000e+00
 2.54533650e+03 1.00000000e+00 1.67321641e+01 1.00000000e+02]"
1.3500000000002323,1.3499999999999845,"[3.69747153e+03 9.97052429e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 3.01365887e+01 2.50530758e+00 6.67275732e+00]"
1.3750000000002345,1.374999999999984,"[2.18762898e+00 3.89669638e+00 1.24317630e+02 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.17970570e+00 2.63913209e+00]"
1.400000000000233,1.3999999999999844,"[2.13689463e+00 2.80152314e+00 1.00000000e+00 1.00000000e+00
 2.99589475e+03 1.00000000e+00 1.00000100e+00 1.52471421e+01]"
1.4250000000002316,1.4249999999999847,"[5.60671385e+00 1.23595507e+00 2.35064020e+03 1.00000000e+00
 1.00000000e+00 1.85311294e+03 1.50043054e+00 1.00000000e+02]"
1.4500000000002338,1.4499999999999842,"[1.00000000e+00 3.68324683e+02 3.24247949e+00 9.24325534e+01
 1.00000000e+04 1.00000000e+04 2.15871004e+01 6.08047791e+01]"
1.475000000000236,1.4749999999999837,"[1.34194423e+00 2.16141509e+01 6.61118940e+01 1.00000000e+00
 1.00000000e+04 8.83593156e+01 1.00000100e+00 2.81445695e+00]"
1.5000000000002345,1.499999999999984,"[  1.           7.54839659   2.24419473   1.           3.12303437
   1.           1.000001   100.        ]"
1.525000000000233,1.5249999999999844,"[1.00000000e+00 4.96865291e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.57311505e+00 1.00000000e+02]"
1.5500000000002352,1.5499999999999838,"[  1.           2.09398987   1.           1.         204.57043165
   1.           1.000001   100.        ]"
1.5750000000002373,1.5749999999999833,"[ 1.          1.          7.54060418  1.          2.74792168  1.
  1.000001   27.3373381 ]"
1.600000000000236,1.5999999999999837,"[8.79314162e+00 1.14634272e+03 5.36352713e+02 2.22221667e+02
 1.37151066e+03 1.31033468e+02 1.00000100e+00 6.69586542e+01]"
1.6250000000002345,1.624999999999984,"[1.00000000e+04 1.18416218e+03 8.50228064e+03 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
1.6500000000002366,1.6499999999999835,"[  2.15890727   1.         635.24840138  11.27276252 901.76919866
  11.00978186   1.000001     3.36723768]"
1.6750000000002387,1.674999999999983,"[  18.28662738 8873.95611034 5762.8151964   220.02771683  571.72549546
   98.88901956   71.31341161  100.        ]"
1.7000000000002373,1.6999999999999833,"[1.00000000e+00 1.00000000e+00 6.19349114e+01 1.55497358e+01
 5.80477964e+03 1.00000000e+04 1.00000100e+00 3.26523731e+00]"
1.725000000000236,1.7249999999999837,"[4.25767741e+00 4.23857205e+00 1.00000000e+00 4.07742495e+02
 2.77656466e+00 1.76481461e+03 1.00000100e+00 1.20278572e+01]"
1.750000000000238,1.7499999999999831,"[1.00000000e+00 1.00000000e+00 9.35929574e+00 3.34337772e+02
 4.92799552e+00 3.08953752e+03 3.38501597e+00 4.74863004e+01]"
1.7750000000002402,1.7749999999999826,"[1.00000000e+00 3.68959070e+03 1.97768777e+01 3.16511653e+01
 1.00000000e+04 6.00345837e+01 1.00000100e+00 1.00000000e+02]"
1.8000000000002387,1.799999999999983,"[1.02900617e+03 9.29287076e+03 1.00000000e+00 5.19073982e+01
 1.00000000e+04 1.33878800e+02 1.00000100e+00 1.00000000e+02]"
1.8250000000002373,1.8249999999999833,"[ 24.26179412 204.35489619   1.2635249   21.6487186    1.
 150.91985477   1.000001    21.10458635]"
1.8500000000002395,1.8499999999999828,"[ 1.          1.06192632  1.          7.66522927  3.12303437 31.26034385
  1.000001   21.59873112]"
1.8750000000002416,1.8749999999999822,"[  1.         289.69384315 671.55767224   1.         119.2521388
  27.35081321   1.000001     3.76907461]"
1.9000000000002402,1.8999999999999826,"[3.44547285e+00 1.00000000e+00 3.00444950e+03 7.83331055e+01
 1.88486591e+02 8.38250362e+02 1.00000100e+00 1.00000000e+02]"
1.9250000000002387,1.924999999999983,"[1.43011756e+02 6.50360879e+01 2.67765770e+03 9.13466100e+00
 4.77605672e+03 7.95799194e+01 3.33905229e+00 4.14063338e+00]"
1.9500000000002409,1.9499999999999824,"[2.74705442e+00 1.00000000e+00 1.74620046e+03 1.36581549e+00
 4.45914666e+03 3.01039763e+01 2.38933376e+01 5.41977385e+00]"
1.975000000000243,1.9749999999999819,"[3.48835356e+00 4.54373738e+03 1.77493309e+02 1.00000000e+00
 1.64825630e+02 1.00000000e+04 1.00000100e+00 3.93875786e+00]"
2.0000000000002416,1.9999999999999822,"[414.45537308  17.41689577 511.64780887  50.38078016 294.49456339
  24.13888398   1.000001    18.77405721]"
2.02500000000024,2.0249999999999826,"[1.00000000e+04 1.00000000e+00 6.31227657e+00 5.34721605e+02
 1.45676891e+00 1.00000000e+04 1.00000100e+00 3.87330441e+01]"
2.0500000000002423,2.049999999999982,"[1.74661795e+01 1.28889200e+02 1.00000000e+04 4.24070656e+00
 9.23510481e+00 5.61337951e+03 2.28545336e+00 1.00000000e+02]"
2.0750000000002444,2.0749999999999815,"[3.90735419e+01 2.54840133e+02 1.00000000e+04 1.00000000e+00
 1.76858616e+03 5.57331888e+00 1.00000100e+00 4.24828021e+00]"
2.100000000000243,2.099999999999982,"[1.00000000e+04 1.76394954e+01 6.89966990e+02 2.19422927e+01
 1.03191285e+02 2.46760811e+03 9.06632665e+00 3.81000357e+01]"
2.1250000000002416,2.1249999999999822,"[  1.           1.           1.           1.          11.97234238
 939.29235625   7.2782605   32.12876827]"
2.1500000000002437,2.1499999999999817,"[128.40712633   1.           1.           1.           7.94574848
   3.10870813   1.000001   100.        ]"
2.175000000000246,2.174999999999981,"[1.09172569e+00 1.00000000e+00 1.00000000e+04 4.68658078e+00
 2.96230247e+02 4.12425941e+00 4.00758696e+01 4.95545046e+00]"
2.2000000000002444,2.1999999999999815,"[  2.57359659 107.60479253 315.65309605   1.           3.76038903
   5.27499141   1.000001   100.        ]"
2.225000000000243,2.224999999999982,"[9.90668552e+00 3.37752025e+02 4.51629749e+00 6.59261413e+00
 1.27988987e+02 1.00000000e+04 2.12837981e+01 1.00000000e+02]"
2.250000000000245,2.2499999999999813,"[3.51064670e+03 1.00000000e+00 3.46089206e+00 1.12878590e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
2.2750000000002473,2.274999999999981,"[ 48.54101139   2.46931937 173.13608209   1.22376389  51.55919251
  53.71209947   4.8862869   10.28858533]"
2.300000000000246,2.299999999999981,"[8.10590415e+03 1.61156466e+01 1.53266158e+03 1.53466136e+00
 1.00000000e+04 1.01588345e+03 7.92409612e+00 1.87381298e+01]"
2.3250000000002444,2.3249999999999815,"[  1.           5.87381755   3.55943288   1.         733.7615382
   1.           5.95406175 100.        ]"
2.3500000000002466,2.349999999999981,"[2.16801596e+03 1.17555737e+01 2.01264596e+01 1.00000000e+00
 1.00000000e+00 7.36770414e+01 1.00000100e+00 7.23037825e+01]"
2.3750000000002487,2.3749999999999805,"[ 26.29670882   1.          26.77826478  37.52552965 649.63174071
 149.27242563   1.000001    81.19064674]"
2.4000000000002473,2.399999999999981,"[1.00000000e+00 1.19787064e+00 1.00000000e+00 1.00000000e+00
 3.91338122e+03 8.82551753e+00 1.14419999e+01 1.00000000e+02]"
2.425000000000246,2.424999999999981,"[1.00000000e+00 1.00000000e+04 1.00000000e+04 1.00000000e+00
 3.36327415e+02 1.23090627e+00 5.14200842e+00 5.50390735e+00]"
2.450000000000248,2.4499999999999806,"[  1.           3.56041595  13.90556961   1.           2.35562347
  43.2673628   10.48283398 100.        ]"
2.47500000000025,2.47499999999998,"[3.95871249e+01 2.34495188e+00 8.04025242e+03 7.63980864e+02
 5.74560271e+03 9.24886322e+02 2.61438678e+00 1.00000000e+02]"
2.5000000000002487,2.4999999999999805,"[  1.75001213 868.99855867 759.65302822   1.           5.05078521
   1.          71.82518641 100.        ]"
2.5250000000002473,2.524999999999981,"[ 58.91029157  25.17632906   1.           2.52891434 851.23475126
  26.403294     1.000001    10.28858533]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+04 3.55338237e+00 1.51252821e+02 3.15964742e+00
 1.00000000e+00 2.46760811e+03 1.00000100e+00 5.67206338e+01]"
2.5750000000002515,2.5749999999999797,"[  1.24688512   1.          12.07099425   2.30484074   1.
 149.80567582   1.000001    90.56469153]"
2.60000000000025,2.59999999999998,"[1.26091223e+00 1.00000000e+00 1.28740856e+00 1.00000000e+00
 1.55746825e+03 6.07247075e+03 1.00000100e+00 6.07860756e+00]"
2.6250000000002487,2.6249999999999805,"[1.08279829e+00 1.00000000e+00 2.63402856e+00 1.00000000e+00
 2.18683123e+00 1.41686117e+03 2.63095718e+00 1.64496988e+01]"
2.650000000000251,2.64999999999998,"[8.62342515e+00 1.40994764e+03 6.63866194e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.88071078e+00 1.18818345e+01]"
2.675000000000253,2.6749999999999794,"[1.00000000e+00 1.00000000e+00 1.39039528e+02 9.40556916e+02
 1.00000000e+04 5.73914014e+03 1.79762156e+00 1.00000000e+02]"
2.7000000000002515,2.6999999999999797,"[  1.         470.64505466   7.13683597   5.03432675  42.50301748
 323.58169692   4.49365782  32.30353014]"
2.72500000000025,2.72499999999998,"[4.51324954e+03 2.37770316e+00 1.00000000e+00 1.11642925e+00
 1.00000000e+00 1.25539805e+01 1.00000100e+00 1.00000000e+02]"
2.7500000000002522,2.7499999999999796,"[31.28066845  1.49648851  1.          2.49956087  4.40563683 18.43156059
  1.000001   76.18920684]"
2.7750000000002544,2.774999999999979,"[1.13169534e+02 1.89979672e+01 1.96421075e+02 2.07001178e+02
 1.00000000e+04 1.13990422e+03 1.00000100e+00 1.00000000e+02]"
2.800000000000253,2.7999999999999794,"[4.65118345e+01 2.27164883e+03 1.24736860e+03 1.33841675e+00
 3.80337251e+03 2.51935747e+02 1.00000100e+00 7.12520289e+00]"
2.8250000000002515,2.8249999999999797,"[126.18721409  10.22186957  12.02068528   4.00068657  19.82375587
  34.82910218   1.000001    43.32003856]"
2.8500000000002537,2.849999999999979,"[4.76461034e+02 7.46188352e+01 8.96309406e+00 1.40524006e+00
 4.07848355e+03 1.00000000e+00 1.00000100e+00 6.96635517e+01]"
2.875000000000256,2.8749999999999787,"[2.51742381e+03 1.90295100e+02 1.35197686e+00 6.48803868e+00
 6.13188199e+01 1.89060156e+03 1.31482474e+01 1.00000000e+02]"
2.9000000000002544,2.899999999999979,"[1.69714118e+02 3.82927102e+02 1.00000000e+04 6.66534075e+02
 5.42541534e+03 1.00000000e+04 8.95041210e+00 1.00000000e+02]"
2.925000000000253,2.9249999999999794,"[230.07396843 248.42832397   1.           1.           2.67668479
 106.74327486   6.31291344  52.10688577]"
2.950000000000255,2.949999999999979,"[5.78672145e+00 5.79225227e+01 7.13693370e+03 1.00000000e+00
 9.81178664e+02 1.24367629e+02 1.00000100e+00 7.88965440e+00]"
2.975000000000257,2.9749999999999783,"[1.19128740e+01 1.00000000e+04 6.31273917e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.26659523e+01 1.00000000e+02]"
3.000000000000256,2.9999999999999787,"[1.00000000e+00 1.00000000e+00 5.66377135e+02 6.80716229e+01
 6.77508879e+03 1.00000000e+00 4.20203197e+00 1.00000000e+02]"
3.0250000000002544,3.024999999999979,"[1.00000000e+00 1.00000000e+00 3.59594290e+02 1.00000000e+00
 3.99396333e+01 1.00000000e+04 1.25322382e+01 1.00000000e+02]"
3.0500000000002565,3.0499999999999785,"[1.51721589e+01 2.94687079e+02 3.39063663e+02 1.00000000e+00
 9.10136005e+03 8.46234644e+01 5.49176531e+01 1.00000000e+02]"
3.0750000000002586,3.074999999999978,"[2.26835993e+03 1.00000000e+00 6.19349114e+01 1.49183049e+01
 1.00000000e+04 4.17962213e+02 1.02678470e+01 1.00000000e+02]"
3.100000000000257,3.0999999999999783,"[1.02193812e+00 1.00000000e+00 4.22377569e+00 1.00000000e+00
 1.27397312e+03 7.88209611e+00 4.77682283e+00 8.14996761e+01]"
3.125000000000256,3.1249999999999787,"[ 11.46136051  13.37152777   4.15533197   2.12623617  38.96765099
  15.95107495   1.000001   100.        ]"
3.150000000000258,3.149999999999978,"[2.06408248e+00 1.83198095e+03 7.05653030e+03 1.00000000e+00
 8.67870496e+00 8.38159542e+00 1.00000100e+00 1.00000000e+02]"
3.17500000000026,3.1749999999999776,"[  1.         107.60479253  96.92204271   9.69359589 748.11552164
   1.           1.000001   100.        ]"
3.2000000000002586,3.199999999999978,"[1.00000000e+00 1.00000000e+00 6.25949937e+02 6.29492012e+02
 1.00000000e+04 5.51611681e+03 1.10667565e+00 1.00000000e+02]"
3.225000000000257,3.2249999999999783,"[3.00303622e+01 4.00499460e+00 1.00000000e+04 4.22940117e+00
 2.96230247e+02 7.40309194e+00 1.00000000e+02 1.14587031e+01]"
3.2500000000002593,3.249999999999978,"[  1.           1.          32.76674512   3.24165861 380.8175967
   1.           1.000001   100.        ]"
3.2750000000002615,3.2749999999999773,"[1.53727588e+01 1.00000000e+00 2.55893796e+00 1.01176852e+03
 1.87526891e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
3.30000000000026,3.2999999999999776,"[1.87653122e+01 2.78791733e+02 2.38535650e+03 1.00000000e+00
 6.14251874e+03 1.00000000e+00 1.07911455e+00 9.92749494e+00]"
3.3250000000002586,3.324999999999978,"[3.37794017e+01 1.00000000e+04 2.60629944e+02 1.00314357e+02
 2.87150511e+01 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
3.3500000000002608,3.3499999999999774,"[4.53983989e+02 3.88535603e+02 1.65644516e+00 8.26350448e+01
 7.45642011e+02 1.00000000e+04 1.00000100e+00 1.10443452e+01]"
3.375000000000263,3.374999999999977,"[  1.          28.07457814   8.20796806  17.67782673  36.25580959
 220.31811397   1.000001   100.        ]"
3.4000000000002615,3.3999999999999773,"[1.00000000e+00 1.00000000e+00 1.47540473e+03 1.00000000e+00
 1.00000000e+04 9.00855875e+02 8.76234120e+00 4.18955652e+01]"
3.42500000000026,3.4249999999999776,"[1.32655335e+01 1.00000000e+00 1.13602724e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.17364750e+00 1.28155569e+01]"
3.450000000000262,3.449999999999977,"[1.00000000e+00 8.68998559e+02 7.05653030e+03 9.64259329e+00
 1.11859583e+02 8.38159542e+00 4.90532572e+01 1.00000000e+02]"
3.4750000000002643,3.4749999999999766,"[119.42585822   1.87561223   3.4567051    1.56969739  70.70279712
  50.54152777   1.99561126  31.83817011]"
3.500000000000263,3.499999999999977,"[  1.          10.40658279   1.           1.         447.38662807
  10.7554731    1.000001   100.        ]"
3.5250000000002615,3.5249999999999773,"[  1.          11.79938636   1.           4.20707639   1.
 100.18126722   1.000001   100.        ]"
3.5500000000002636,3.5499999999999767,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 4.83248358e+02
 1.43773141e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
3.5750000000002657,3.574999999999976,"[2.63213338e+00 1.68228261e+00 8.58238620e+02 6.10458937e+01
 1.00000000e+04 1.73893141e+03 1.40256293e+00 2.14902418e+01]"
3.6000000000002643,3.5999999999999766,"[  9.06783126   1.           1.           1.30875476 214.63711859
 838.25036164   1.000001    12.56167342]"
3.625000000000263,3.624999999999977,"[1.00000000e+00 2.09794895e+02 3.35267572e+01 1.00000000e+00
 3.03084577e+03 3.95389243e+01 1.17117297e+01 1.00000000e+02]"
3.650000000000265,3.6499999999999764,"[1.59347007e+01 1.00000000e+04 6.60078966e+01 6.73985097e+01
 1.00000000e+04 8.42277793e+02 1.00000100e+00 1.00000000e+02]"
3.675000000000267,3.674999999999976,"[1.86598945e+03 1.32404784e+01 2.70727538e+03 1.56025095e+00
 1.00000000e+04 1.33666984e+02 1.21254763e+00 1.32130792e+01]"
3.7000000000002657,3.699999999999976,"[ 14.04303227   1.           1.           1.          28.02108999
 967.46676067   7.53121233 100.        ]"
3.7250000000002643,3.7249999999999766,"[2.30622637e+03 5.14909881e+01 1.00000000e+04 2.07507151e+00
 5.50088297e+02 1.93687192e+03 3.89864286e+01 1.00000000e+02]"
3.7500000000002665,3.749999999999976,"[1.57688246e+01 5.22511962e+03 2.59050908e+01 3.02935641e+00
 1.77062502e+03 1.86529682e+01 1.00000100e+00 1.00000000e+02]"
3.7750000000002686,3.7749999999999755,"[2.23528691e+01 4.93466172e+03 6.39846953e+01 1.00000000e+00
 3.31054405e+03 1.57024802e+01 2.63307310e+01 1.00000000e+02]"
3.800000000000267,3.799999999999976,"[7.46949656e+00 2.67608021e+01 3.06705677e+03 1.00000000e+00
 1.98238227e+01 8.23449417e+01 1.00000100e+00 3.97026504e+01]"
3.8250000000002657,3.824999999999976,"[8.20221961e+01 6.99673129e+03 3.35267572e+01 1.00000000e+00
 4.57782510e+00 9.50098066e+01 1.00000100e+00 1.00000000e+02]"
3.850000000000268,3.8499999999999757,"[4.84140251e+01 1.00000000e+00 2.63366747e+03 9.72787297e+01
 1.00000000e+04 7.80414098e+00 3.10005323e+01 4.33962524e+01]"
3.87500000000027,3.874999999999975,"[1.98051943e+00 1.00000000e+04 1.00000000e+00 1.39780408e+01
 1.00000000e+04 2.25702331e+02 1.00000100e+00 1.00000000e+02]"
3.9000000000002686,3.8999999999999755,"[187.67791524 937.19055238   1.           1.         115.52825206
 826.40307568   6.57726868 100.        ]"
3.925000000000267,3.924999999999976,"[  1.           1.30157917   1.46327305   1.           1.
 229.88102347   1.000001    18.07993451]"
3.9500000000002693,3.9499999999999753,"[1.42648442e+00 8.68998559e+02 7.05653030e+03 1.00000000e+00
 1.75156652e+01 8.38159542e+00 1.44650456e+01 1.00000000e+02]"
3.9750000000002714,3.9749999999999748,"[1.00000000e+00 2.66513734e+01 3.52127412e+01 2.29445605e+00
 9.63908168e+00 1.45503175e+03 1.24667332e+00 2.22093151e+01]"
4.00000000000027,3.999999999999975,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.41273803e+01
 2.96230247e+02 1.00000000e+00 1.00000000e+02 6.22992530e+01]"
4.025000000000269,4.0249999999999755,"[1.78952202e+03 7.80861667e+00 6.19030170e+02 1.00000000e+00
 7.94533972e+02 9.52019691e+00 1.84913693e+01 2.18955178e+01]"
4.050000000000271,4.049999999999975,"[5.11122742e+00 1.00000000e+00 6.87925687e+00 1.42824024e+00
 1.00000000e+00 5.15327458e+03 5.81163226e+00 1.00000000e+02]"
4.075000000000273,4.074999999999974,"[  1.           1.           1.           1.         247.15704867
 597.29213719   1.000001    17.42934459]"
4.100000000000271,4.099999999999975,"[1.20653358e+00 2.00270989e+01 2.14431206e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.73411705e+00 6.40727098e+01]"
4.12500000000027,4.124999999999975,"[1.85855195e+00 4.50381259e+00 4.32651073e+03 1.08589589e+02
 5.09962504e+03 2.81349628e+00 9.39962746e+00 7.49144811e+01]"
4.150000000000272,4.149999999999975,"[1.19735243e+02 1.00000000e+00 1.66255883e+03 1.01612354e+02
 1.00000000e+04 7.96899576e+02 1.00000100e+00 1.00000000e+02]"
4.175000000000274,4.174999999999974,"[  10.81906344    5.50243981  358.94470947   35.8438373   828.96134397
 1730.44949762    3.60444869  100.        ]"
4.200000000000273,4.199999999999974,"[5.10967330e+02 3.38632109e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.37651800e+00 1.00000000e+02]"
4.225000000000271,4.224999999999975,"[1.72631762e+00 2.44987906e+01 2.66718176e+01 1.02879553e+00
 6.52204963e+01 6.62888562e+03 2.91707968e+00 5.50796492e+01]"
4.250000000000274,4.249999999999974,"[1.02193812e+00 1.00000000e+00 3.64567842e+01 1.00000000e+00
 1.27397312e+03 6.81023586e+01 4.77682283e+00 8.14996761e+01]"
4.275000000000276,4.274999999999974,"[1.59347007e+01 1.00000000e+04 6.60078966e+01 8.26350448e+01
 1.00000000e+04 1.00000000e+04 4.37066959e+00 1.00000000e+02]"
4.300000000000274,4.299999999999974,"[5.43113980e+02 2.03962085e+02 7.00370714e+03 1.00000000e+00
 2.84269749e+02 5.45573185e+01 1.00000100e+00 2.15039723e+01]"
4.325000000000273,4.324999999999974,"[7.30195673e+01 1.71081115e+03 1.53357102e+02 1.78692373e+01
 2.16311494e+03 3.03221649e+02 1.00000100e+00 1.00000000e+02]"
4.350000000000275,4.349999999999974,"[1.00000000e+00 1.00000000e+00 5.40954774e+02 1.00000000e+00
 1.00000000e+04 1.13600940e+01 1.00000100e+00 2.14277522e+01]"
4.375000000000277,4.374999999999973,"[  1.           1.         522.92412647   1.         201.71847712
  17.02044407 100.         100.        ]"
4.400000000000276,4.399999999999974,"[4.39561040e+00 1.00000000e+00 8.59527484e+03 1.00000000e+00
 6.31398529e+02 7.58225602e+03 1.72854262e+00 2.89276537e+01]"
4.425000000000274,4.424999999999974,"[8.10590415e+03 1.61156466e+01 1.00000000e+04 1.05920144e+00
 1.00000000e+04 1.01588345e+03 7.92409612e+00 3.55720707e+01]"
4.450000000000276,4.4499999999999735,"[4.80866669e+00 1.00000000e+04 8.12950326e+02 1.00000000e+00
 2.80356931e+01 1.00000000e+00 2.95880549e+01 1.00000000e+02]"
4.4750000000002785,4.474999999999973,"[1.00000000e+00 5.33781119e+00 1.15600296e+03 7.18840911e+00
 2.48826593e+02 8.65894639e+03 1.00000100e+00 2.48460098e+01]"
4.500000000000277,4.499999999999973,"[1.00000000e+00 7.50426036e+02 3.42306896e+02 1.21009711e+01
 1.00000000e+04 1.47517957e+01 1.32186149e+00 1.00000000e+02]"
4.525000000000276,4.524999999999974,"[3.42179179e+00 4.00499460e+00 1.00000000e+04 2.46173870e+01
 9.68575444e+02 4.22273010e+00 1.00000000e+02 6.22992530e+01]"
4.550000000000278,4.549999999999973,"[1.55477594e+00 1.53288587e+01 1.45430938e+01 1.00000000e+00
 1.00000000e+04 1.48461185e+01 1.00000100e+00 1.00000000e+02]"
4.57500000000028,4.574999999999973,"[1.00000000e+00 1.00000000e+00 1.47540473e+03 3.42857007e+01
 3.63459252e+03 1.00000000e+00 1.16134672e+00 1.00000000e+02]"
4.6000000000002785,4.599999999999973,"[2.77253816e+00 1.19787064e+00 1.16843997e+02 1.00000000e+00
 3.91338122e+03 2.70451109e+00 1.00000000e+02 1.00000000e+02]"
4.625000000000277,4.624999999999973,"[882.35211124 291.10266196 346.99853317   1.         162.63310811
   1.           1.000001    31.83817011]"
4.650000000000279,4.649999999999973,"[9.96765582e+01 1.70288298e+00 2.32590010e+02 1.47503497e+01
 1.87154261e+01 1.00000000e+04 2.10469687e+00 1.00000000e+02]"
4.675000000000281,4.674999999999972,"[5.88750145e+00 8.77624588e+03 8.08247233e+01 2.17399198e+00
 4.51802925e+02 1.28480064e+02 1.87142406e+00 5.67784719e+01]"
4.70000000000028,4.699999999999973,"[1.00000000e+00 1.00000000e+00 4.33449442e+00 1.73795954e+00
 1.00000000e+00 1.28488983e+03 1.00000100e+00 3.21287683e+01]"
4.7250000000002785,4.724999999999973,"[1.00000000e+04 9.38847216e+01 3.81363472e+02 1.00000000e+00
 3.30077058e+02 2.07061446e+02 1.00000100e+00 2.91975779e+01]"
4.750000000000281,4.7499999999999725,"[ 17.92300113   1.13694662   2.55893796   1.          20.36138404
 235.19553255   1.000001    30.94895102]"
4.775000000000283,4.774999999999972,"[9.51214959e+03 8.74518128e+02 4.96294796e+02 1.00000000e+00
 4.63018628e+02 9.82910041e+01 1.46771573e+01 1.00000000e+02]"
4.800000000000281,4.799999999999972,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.82021407e+01
 1.65233250e+03 1.00000000e+00 1.00000100e+00 4.33820262e+01]"
4.82500000000028,4.824999999999973,"[  1.           3.66642251  19.45300073   2.30484074 923.7930929
 132.52199203   1.92210686  90.56469153]"
4.850000000000282,4.849999999999972,"[6.54831803e+00 7.84411207e+03 9.26696827e+01 1.71528950e+00
 1.00000000e+04 7.08039391e+00 1.00000100e+00 5.73603391e+01]"
4.875000000000284,4.874999999999972,"[3.82752853e+03 1.00000000e+04 4.27261696e+01 1.07605900e+01
 1.26144485e+03 2.86807836e+03 1.00000100e+00 3.33827568e+01]"
4.900000000000283,4.899999999999972,"[1.00000000e+00 1.00000000e+00 2.50937867e+01 1.00000000e+00
 8.13969631e+03 1.72066560e+01 1.00000100e+00 1.00000000e+02]"
4.925000000000281,4.924999999999972,"[1.00000000e+00 2.94756006e+01 1.00000000e+00 5.85430653e+00
 4.71191607e+00 1.00000000e+04 2.81210183e+00 8.81511942e+01]"
4.9500000000002835,4.949999999999972,"[1.00000000e+00 1.13456291e+00 2.56923063e+00 2.65574070e+00
 4.52898206e+00 3.78944748e+03 1.00000100e+00 3.24756548e+01]"
4.975000000000286,4.974999999999971,"[7.60372152e+01 3.97710158e+02 8.25376478e+02 2.94093215e+01
 1.00000000e+04 6.08664820e+02 1.00000100e+00 1.00000000e+02]"
5.000000000000284,4.999999999999972,"[4.86108225e+00 1.00000000e+00 2.39381125e+03 1.00000000e+00
 2.66813540e+02 4.12425941e+00 1.00000000e+02 4.33167936e+01]"
5.025000000000283,5.024999999999972,"[1.00000000e+00 1.00000000e+00 9.71070510e+01 1.12481297e+00
 1.00000000e+04 1.24621942e+02 3.76590762e+00 1.00000000e+02]"
5.050000000000285,5.049999999999972,"[1.00000000e+00 2.86846055e+01 4.76904236e+01 1.00000000e+00
 1.00000000e+04 1.66883639e+00 1.00000100e+00 1.00000000e+02]"
5.075000000000287,5.074999999999971,"[1.98051943e+00 1.00000000e+04 6.12481366e+00 1.00000000e+00
 1.00000000e+04 1.75312604e+03 1.00000100e+00 3.47645344e+01]"
5.100000000000286,5.099999999999971,"[  1.           3.57894694   1.           1.         894.23645082
  50.14594307   1.000001   100.        ]"
5.125000000000284,5.124999999999972,"[1.00000000e+00 4.26400756e+02 4.34054195e+02 5.92370142e+00
 1.12671990e+03 1.00000000e+00 4.44546811e+00 1.00000000e+02]"
5.150000000000286,5.14999999999997,"[5.48323831e+01 1.00000000e+00 9.20155395e+01 3.32862507e+00
 1.00000000e+04 8.92492984e+01 1.00000100e+00 1.00000000e+02]"
5.1750000000002885,5.1749999999999705,"[3.14891505e+03 1.15174848e+03 3.45711762e+01 1.00000000e+00
 1.00000000e+04 7.84969871e+02 1.95325363e+00 7.23037825e+01]"
5.200000000000287,5.199999999999971,"[1.85364711e+03 9.90158861e+01 1.00000000e+04 1.00000000e+00
 5.76325304e+01 1.20239591e+02 1.00000100e+00 1.00000000e+02]"
5.225000000000286,5.224999999999971,"[1.56105086e+03 7.34026498e+01 4.12188623e+00 1.06941102e+00
 2.18390781e+03 5.95077837e+01 1.00000100e+00 1.00000000e+02]"
5.250000000000288,5.249999999999972,"[3.00516427e+03 1.00000000e+00 5.41042432e+03 1.00000000e+00
 1.23515034e+02 1.00484898e+02 1.28446577e+00 5.56146222e+01]"
