row,col,parameters
1.1750000000002316,1.1749999999999847,"[  1.70167071  48.99409284   1.           4.31881568   1.
   1.         100.           3.37361011]"
1.2000000000002302,1.199999999999985,"[102.30473607   8.22014369   1.         274.90296233 387.18556848
  71.75835065   1.87169708  25.67533708]"
1.2250000000002288,1.2249999999999854,"[  1.           1.          21.53574026   1.637876     1.6552004
   5.94770633 100.         100.        ]"
1.250000000000231,1.249999999999985,"[  4.03992505   1.           1.35414896   1.          37.30422219
   1.         100.           1.000001  ]"
1.275000000000233,1.2749999999999844,"[  3.46230365   9.52653971  41.43405964  15.40721148  47.80714748
   1.           1.000001   100.        ]"
1.3000000000002316,1.2999999999999847,"[1.00000000e+00 1.48354949e+01 1.00000000e+04 1.67559251e+01
 1.17431679e+02 1.00000000e+00 1.64303508e+00 3.12215240e+00]"
1.3250000000002302,1.324999999999985,"[  4.09927798   1.44134357   3.45268317   1.           1.
   1.         100.          75.97722579]"
1.3500000000002323,1.3499999999999845,"[4.25859663e+02 4.22306604e+03 8.43603646e+01 1.00000000e+00
 1.00000000e+00 5.11682047e+01 6.80440781e+00 1.00000000e+02]"
1.3750000000002345,1.374999999999984,"[1.14193583e+03 1.00000000e+00 1.50112294e+01 2.99698466e+01
 1.00000000e+04 1.00000000e+00 1.21575910e+01 1.00000100e+00]"
1.400000000000233,1.3999999999999844,"[5.72184095e+01 1.17816510e+01 4.03436262e+01 1.52952739e+02
 1.00000000e+00 1.00000000e+04 4.61898792e+01 1.00000000e+02]"
1.4250000000002316,1.4249999999999847,"[260.21411162  16.89727755  19.0461614    1.         882.07664007
  37.30177024  19.01120136   1.000001  ]"
1.4500000000002338,1.4499999999999842,"[ 1.          1.          1.          1.         54.11387259  1.
 24.25748827  1.000001  ]"
1.475000000000236,1.4749999999999837,"[1.35617254e+01 4.55043914e+03 1.00000000e+00 5.61140257e+01
 1.00000000e+00 4.68345710e+01 1.00000000e+02 2.23335473e+01]"
1.5000000000002345,1.499999999999984,"[ 2.86137965 10.61030085  1.          1.         73.61403548  1.
 48.72130186  1.000001  ]"
1.525000000000233,1.5249999999999844,"[  1.           1.           1.           1.          86.32439673
   1.           1.000001   100.        ]"
1.5500000000002352,1.5499999999999838,"[1.000000e+00 1.000000e+04 1.000000e+00 1.000000e+00 1.000000e+04
 1.000000e+00 1.000001e+00 1.000000e+02]"
1.5750000000002373,1.5749999999999833,"[  1.65889454   4.33786844   1.           1.32626134   1.
   1.           6.02425606 100.        ]"
1.600000000000236,1.5999999999999837,"[  1.20487476   1.           6.45368984  14.23099957 139.3887454
  25.42478867   1.000001   100.        ]"
1.6250000000002345,1.624999999999984,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.35611053e+00
 1.00000000e+04 6.31155709e+00 1.00000100e+00 1.00000000e+02]"
1.6500000000002366,1.6499999999999835,"[2.45778577e+01 1.00000000e+00 1.43023912e+02 3.27799612e+02
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
1.6750000000002387,1.674999999999983,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 3.47413786e+00
 1.00000000e+04 3.27226119e+01 1.00000100e+00 3.25056880e+00]"
1.7000000000002373,1.6999999999999833,"[5.76463127e+00 1.49883671e+00 4.40740302e+00 1.06992189e+00
 1.00000000e+04 1.00000000e+04 3.27342879e+00 1.00000100e+00]"
1.725000000000236,1.7249999999999837,"[4.29620782e+01 4.02728842e+02 8.57077472e+00 2.03182413e+00
 1.00000000e+04 1.30601966e+00 1.16366365e+01 2.54176943e+00]"
1.750000000000238,1.7499999999999831,"[1.37688687e+02 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.08322213e+01 3.03337945e+03 1.00000000e+02 3.11035542e+00]"
1.7750000000002402,1.7749999999999826,"[3.30338920e+01 1.00000000e+00 2.58096610e+02 9.37443462e+01
 1.48607093e+03 1.93577864e+01 1.00000100e+00 1.00000000e+02]"
1.8000000000002387,1.799999999999983,"[ 65.92077678   1.           1.18621131   1.           1.
   1.          27.38149819 100.        ]"
1.8250000000002373,1.8249999999999833,"[1.00000000e+00 4.34829335e+00 1.00000000e+00 8.68857022e+01
 1.00000000e+04 2.30218680e+02 1.00000100e+00 1.00000000e+02]"
1.8500000000002395,1.8499999999999828,"[2.66404939e+01 3.57345351e+01 3.80340082e+03 1.70800420e+03
 1.00000000e+04 1.00000000e+00 1.70493066e+00 1.00000000e+02]"
1.8750000000002416,1.8749999999999822,"[2.08782267e+02 2.68984044e+00 1.00000000e+00 1.00000000e+04
 1.00000000e+04 4.22028830e+02 3.54779912e+00 6.96358437e+00]"
1.9000000000002402,1.8999999999999826,"[ 1.          1.          1.          3.82864685  1.         24.14764568
  1.000001   22.33354729]"
1.9250000000002387,1.924999999999983,"[ 9.85695072 12.37568744  3.97219094  7.21554599  6.99690758  1.
 66.89224482 53.41491272]"
1.9500000000002409,1.9499999999999824,"[ 34.90251983   1.68378449   1.           1.           1.
   1.         100.         100.        ]"
1.975000000000243,1.9749999999999819,"[ 38.76481667   1.           8.98675675   1.           2.54204542
   1.         100.         100.        ]"
2.0000000000002416,1.9999999999999822,"[1.06614049e+01 1.57077802e+01 2.47819740e+01 1.94014061e+00
 1.09919434e+03 8.81305473e+00 1.00000100e+00 4.94316858e+00]"
2.02500000000024,2.0249999999999826,"[  1.           4.46250432   5.48853122   1.           1.75366415
   3.50319254 100.          95.11038777]"
2.0500000000002423,2.049999999999982,"[357.84845814   1.         204.90197703   1.           4.26475342
 110.55165392 100.           5.23011318]"
2.0750000000002444,2.0749999999999815,"[  1.          19.20707911   1.           4.57441652   2.34388695
   1.         100.         100.        ]"
2.100000000000243,2.099999999999982,"[  1.          16.27844647   1.         586.0473382    5.80350586
 276.68715917   4.8839343   19.01911427]"
2.1250000000002416,2.1249999999999822,"[3.00408651e+00 1.38693554e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.49765717e+00]"
2.1500000000002437,2.1499999999999817,"[1.38813299e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.88954903e+00 4.36187037e+01 1.00000100e+00]"
2.175000000000246,2.174999999999981,"[121.65371729   3.77164053   2.78953566   1.         300.84056259
   1.           1.000001   100.        ]"
2.2000000000002444,2.1999999999999815,"[  2.65454356 145.2242928    1.          10.15142166   3.14873175
   1.         100.         100.        ]"
2.225000000000243,2.224999999999982,"[  1.          12.02280491   1.           6.32984386   2.98134611
   1.         100.         100.        ]"
2.250000000000245,2.2499999999999813,"[ 16.07933673   1.           1.           1.         354.08706784
   1.           1.64031449 100.        ]"
2.2750000000002473,2.274999999999981,"[  1.86287269   1.           4.66735716  90.41477437   3.91989806
 415.69110122   5.53525163  27.02551713]"
2.300000000000246,2.299999999999981,"[   1.83766389    1.29142231  193.42745546    4.35943864    3.07480547
 1082.87854413    3.21214151   15.26192126]"
2.3250000000002444,2.3249999999999815,"[5.54882448e+00 5.33983478e+01 1.00000000e+00 3.27071288e+01
 1.00000000e+00 9.55293005e+03 1.00000100e+00 5.15801474e+00]"
2.3500000000002466,2.349999999999981,"[ 46.8200955  277.57313817  37.8154006  165.75907057  76.32483832
 148.82185219 100.         100.        ]"
2.3750000000002487,2.3749999999999805,"[  1.           1.           1.           4.52127883   3.06620928
   1.         100.         100.        ]"
2.4000000000002473,2.399999999999981,"[ 26.04638714   1.           2.08447127  40.98992783 178.1153495
 168.13969497   1.09174331 100.        ]"
2.425000000000246,2.424999999999981,"[1.00000000e+00 1.40395761e+03 1.00000000e+00 1.94829581e+03
 2.12511001e+02 1.00000000e+00 5.49638786e+00 1.79481575e+01]"
2.450000000000248,2.4499999999999806,"[  5.58444995   4.51722448   1.          13.31449472  81.32808186
 114.55467935   1.000001    11.61042863]"
2.47500000000025,2.47499999999998,"[  3.06517654   2.13574787   2.96832888   7.08932965   9.21524035
   1.         100.         100.        ]"
2.5000000000002487,2.4999999999999805,"[2.94718147e+00 1.00000000e+04 1.49134386e+02 1.00000000e+00
 1.05817408e+03 3.40205594e+01 4.05190449e+00 4.92705912e+00]"
2.5250000000002473,2.524999999999981,"[  1.           2.44596567   7.6797569    1.         269.07498678
  38.64144905 100.           1.000001  ]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+04 1.00000000e+00 6.56524743e+00 1.20626588e+02
 2.56802171e+01 7.17583506e+01 1.60480388e+01 3.19633950e+01]"
2.5750000000002515,2.5749999999999797,"[634.16452883   1.           5.86125403  19.29571654  97.95384999
  18.45519697 100.           1.000001  ]"
2.60000000000025,2.59999999999998,"[  2.28230416   1.           5.00715056   1.           1.
  20.25935003  69.07794478 100.        ]"
2.6250000000002487,2.6249999999999805,"[1.00000000e+00 4.25092377e+01 1.73767052e+03 1.00000000e+04
 1.00000000e+04 1.92483347e+01 1.00000000e+02 5.15500886e+00]"
2.650000000000251,2.64999999999998,"[  3.31602595   1.         156.37623369   1.           1.
 743.19811446   1.000001   100.        ]"
2.675000000000253,2.6749999999999794,"[  4.63850197   1.          10.02253519   1.         181.07972952
  18.48205805   1.000001     8.04133757]"
2.7000000000002515,2.6999999999999797,"[1.00000000e+04 2.46641509e+01 1.64115076e+00 3.35611053e+00
 5.99472527e+01 8.23955584e+01 1.00000100e+00 8.44323142e+00]"
2.72500000000025,2.72499999999998,"[  1.           1.           1.           8.85024057   1.
  41.24443326 100.         100.        ]"
2.7500000000002522,2.7499999999999796,"[1.72183988e+02 1.69215174e+01 1.00000000e+00 9.25185283e+02
 1.00000000e+04 6.71577520e+02 3.96583493e+00 1.00000000e+02]"
2.7750000000002544,2.774999999999979,"[  1.95909577   2.04053876   1.           2.39536478 119.32286412
   4.05413614 100.           1.000001  ]"
2.800000000000253,2.7999999999999794,"[1.29279834e+00 1.00000000e+00 1.00000000e+00 8.42959716e+00
 6.24519599e+00 2.57232171e+03 3.18385373e+00 2.22414009e+00]"
2.8250000000002515,2.8249999999999797,"[  1.           1.           1.           1.54475438   2.8616296
   1.         100.          64.61110202]"
2.8500000000002537,2.849999999999979,"[111.32666168   1.           1.           1.8137245    2.29837329
 773.60193935   6.45054625   1.13894498]"
2.875000000000256,2.8749999999999787,"[  1.           1.016245     1.          28.43714263   1.
 162.74341311 100.           2.65433208]"
2.9000000000002544,2.899999999999979,"[2.09610720e+01 5.75125331e+00 2.84809021e+01 6.11526170e+00
 1.00000000e+00 1.11404221e+03 1.00000000e+02 3.56445373e+01]"
2.925000000000253,2.9249999999999794,"[2.08782267e+02 1.00000000e+00 1.00000000e+00 1.00000000e+04
 1.00000000e+04 1.82197982e+02 7.52559784e+00 1.00000000e+02]"
2.950000000000255,2.949999999999979,"[1.00000000e+00 1.00000000e+00 7.85225189e+02 1.00000000e+00
 4.76453251e+03 2.41476457e+01 1.00000000e+02 7.52487376e+00]"
2.975000000000257,2.9749999999999783,"[1.10388839e+01 1.77644148e+00 5.56935805e+02 1.00000000e+00
 1.00000000e+00 3.51920357e+03 1.86000075e+00 1.00000000e+02]"
3.000000000000256,2.9999999999999787,"[1.29631944e+00 1.00000000e+00 2.50032145e+01 1.00000000e+00
 1.00000000e+00 1.15500338e+03 1.16269708e+01 1.00000100e+00]"
3.0250000000002544,3.024999999999979,"[3.32936605e+03 1.00000000e+00 9.61323180e+00 1.00000000e+00
 6.47433709e+00 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
3.0500000000002565,3.0499999999999785,"[162.20825332   1.           9.49878445  11.15384131   2.02888015
 736.57972413   1.15586486  18.6464946 ]"
3.0750000000002586,3.074999999999978,"[ 21.70643911   1.           1.           1.           2.65051959
   1.         100.         100.        ]"
3.100000000000257,3.0999999999999783,"[  1.          17.61825124   1.           1.         251.28441176
 233.36497562   1.000001     8.96678551]"
3.125000000000256,3.1249999999999787,"[1.01195737e+03 8.13752264e+00 1.00000000e+00 1.00000000e+00
 6.97320350e+00 8.73364091e+00 1.00000000e+02 1.00000100e+00]"
3.150000000000258,3.149999999999978,"[1.95161388e+00 2.65688482e+01 6.68340615e+01 1.00000000e+00
 1.00000000e+00 1.75505386e+03 1.00000100e+00 1.27712004e+01]"
3.17500000000026,3.1749999999999776,"[1.58505179e+01 2.15360884e+00 1.77904857e+01 4.04910172e+00
 8.49592173e+03 1.55257535e+02 1.00000000e+02 1.00000100e+00]"
3.2000000000002586,3.199999999999978,"[9.03541954e+00 1.00000000e+00 1.03652897e+01 1.00000000e+00
 6.76473590e+01 9.12291688e+03 9.39226628e+00 1.00000100e+00]"
3.225000000000257,3.2249999999999783,"[1.00000000e+00 1.30263250e+00 1.00000000e+00 4.52127883e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 9.57039851e+00]"
3.2500000000002593,3.249999999999978,"[  3.39985472   1.         116.42321586   1.           9.3730888
   1.          38.97802814 100.        ]"
3.2750000000002615,3.2749999999999773,"[1.00000000e+00 1.00000000e+00 3.74104834e+01 1.19087941e+00
 1.00000000e+00 9.81670770e+03 1.00000100e+00 1.02526615e+01]"
3.30000000000026,3.2999999999999776,"[308.77047762  13.77077519   1.           8.15277118 826.2772586
 236.03356209   1.000001    14.23406659]"
3.3250000000002586,3.324999999999978,"[  1.06305868   1.59173063   7.25407262   1.          11.74112266
   9.16535709   1.000001   100.        ]"
3.3500000000002608,3.3499999999999774,"[132.97363292   1.58292016  11.17824266   1.19005269  76.71729059
  33.52718363   1.000001    14.22503612]"
3.375000000000263,3.374999999999977,"[1.00000000e+00 2.05846314e+00 1.00000000e+00 1.00000000e+00
 3.23258157e+03 1.00000000e+04 1.94478461e+00 5.39229212e+00]"
3.4000000000002615,3.3999999999999773,"[  4.15684729  12.79748048   2.39284187   3.0640807   12.43175203
   1.         100.          56.04526068]"
3.42500000000026,3.4249999999999776,"[1.00000000e+00 1.00000000e+00 3.54206636e+00 3.80993682e+01
 1.00000000e+04 8.79171766e+00 8.34723433e+00 1.00000000e+02]"
3.450000000000262,3.449999999999977,"[5.02686858e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.28951483e+01 1.56569031e+03 1.00000100e+00 1.11871950e+01]"
3.4750000000002643,3.4749999999999766,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.06029446e+03
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
3.500000000000263,3.499999999999977,"[3.74925663e+02 1.00000000e+00 2.63808840e+01 1.82678935e+00
 2.47543080e+02 1.88680619e+03 1.00000100e+00 1.15522219e+01]"
3.5250000000002615,3.5249999999999773,"[1.21543955e+00 1.41870153e+03 1.64314353e+01 1.00000000e+00
 1.00000000e+00 1.63932918e+02 8.35983272e+00 1.00000000e+02]"
3.5500000000002636,3.5499999999999767,"[1.05468691e+03 1.00000000e+00 2.74812902e+01 1.00000000e+00
 4.85735958e+00 1.00000000e+04 3.85839819e+00 3.10385947e+00]"
3.5750000000002657,3.574999999999976,"[3.26450948e+01 1.00000000e+00 3.61223354e+00 2.13007562e+01
 1.00000000e+04 3.54516195e+00 4.36187037e+01 1.98236491e+00]"
3.6000000000002643,3.5999999999999766,"[1.00000000e+00 2.65688482e+01 8.55448387e+00 6.96756420e+00
 9.96415631e+02 1.75505386e+03 1.00000100e+00 1.27712004e+01]"
3.625000000000263,3.624999999999977,"[1.00000000e+00 1.73072324e+02 1.74865612e+00 3.15217395e+01
 1.00000000e+00 1.00000000e+04 1.32463639e+01 1.00000100e+00]"
3.650000000000265,3.6499999999999764,"[  1.           1.           5.07254982   4.80166863   1.
 278.92860756  18.4315212   90.47490232]"
3.675000000000267,3.674999999999976,"[  1.           1.           1.25648571   6.54113056  48.08367878
   1.         100.           2.75774374]"
3.7000000000002657,3.699999999999976,"[1.57818812e+01 1.00000000e+00 1.00000000e+04 1.40625826e+00
 2.71989389e+02 1.00000000e+04 5.00038556e+00 8.14553263e+00]"
3.7250000000002643,3.7249999999999766,"[ 15.28247545  67.63015142   1.           1.58330467   3.44409157
  19.10841168 100.           1.000001  ]"
3.7500000000002665,3.749999999999976,"[  1.           2.07772901   9.82625697   8.41839638   2.3788428
 426.43928025  25.46045276 100.        ]"
3.7750000000002686,3.7749999999999755,"[1.00000000e+04 1.00000000e+00 6.80770683e+02 4.43081205e+03
 1.00000000e+04 2.23197597e+03 1.00000000e+02 3.36391331e+00]"
3.800000000000267,3.799999999999976,"[ 75.20000235   2.84872528   1.0260384  152.62313024 410.53408326
 816.95364702   2.34378642 100.        ]"
3.8250000000002657,3.824999999999976,"[1.70103376e+01 3.77768560e+00 1.00000000e+00 3.63353827e+02
 1.00000000e+04 1.00000000e+04 1.43689287e+01 1.00000100e+00]"
3.850000000000268,3.8499999999999757,"[7.15449226e+00 4.06538464e+00 1.34824207e+01 2.22185889e+01
 1.00000000e+00 8.15760637e+03 1.00000100e+00 3.12013335e+01]"
3.87500000000027,3.874999999999975,"[2.10930725e+01 1.00000000e+00 1.00000000e+00 1.56925044e+00
 1.00000000e+04 1.47167773e+01 1.00000000e+02 1.00000100e+00]"
3.9000000000002686,3.8999999999999755,"[1.84059877e+00 1.00000000e+00 1.00000000e+00 1.28468685e+00
 1.43125898e+03 2.02953758e+01 1.00000100e+00 1.00000000e+02]"
3.925000000000267,3.924999999999976,"[1.00000000e+00 6.46595231e+00 1.00000000e+00 6.85497264e+02
 1.00000000e+04 6.90071092e+03 1.56782723e+00 8.08890529e+01]"
3.9500000000002693,3.9499999999999753,"[31.14387699  1.          1.          1.         59.94725272 82.39555842
  2.03595084  8.44323142]"
3.9750000000002714,3.9749999999999748,"[1.00000000e+00 1.74806436e+03 1.11496779e+01 2.48962911e+01
 1.85657743e+00 4.81399964e+03 2.00934374e+01 1.51360297e+00]"
4.00000000000027,3.999999999999975,"[  1.           3.4111854    1.02228061  49.30707801   1.
 951.39673357  74.3612699    1.000001  ]"
4.025000000000269,4.0249999999999755,"[1142.42488687    1.77908045  141.10827105   15.55791958  160.51227711
   79.1589673   100.          100.        ]"
4.050000000000271,4.049999999999975,"[1.90606793e+01 3.16650393e+00 5.73760479e+02 1.00000000e+00
 1.63001589e+00 5.05540774e+03 1.00000000e+02 1.00000000e+02]"
4.075000000000273,4.074999999999974,"[1.00000000e+00 7.02732944e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.45617344e+01 1.00000000e+02 4.13518607e+01]"
4.100000000000271,4.099999999999975,"[1.52933413e+00 1.00465025e+01 1.25648571e+00 2.38870806e+00
 3.87482217e+03 1.00000000e+00 1.00000000e+02 5.14901087e+00]"
4.12500000000027,4.124999999999975,"[1.00000000e+00 1.36602639e+02 2.93954207e+01 1.00000000e+00
 7.35401789e+03 6.02420547e+02 9.16817077e+01 1.00000100e+00]"
4.150000000000272,4.149999999999975,"[  3.85029881  55.76185711   5.78219056   1.           1.
 124.19821923  24.25748827   5.98509691]"
4.175000000000274,4.174999999999974,"[1.54658058e+00 1.61260136e+00 3.88730940e+00 3.03436346e+01
 1.00000000e+00 2.02344603e+03 1.00000000e+02 2.43914225e+01]"
4.200000000000273,4.199999999999974,"[ 1.          5.59471833  9.05734203  4.79105318 80.60157008  8.57268569
  8.57460345 67.22261877]"
4.225000000000271,4.224999999999975,"[1.00000000e+00 1.87077718e+00 1.00000000e+00 1.58970188e+00
 9.95669632e+03 2.02953758e+01 1.00000000e+02 1.00000100e+00]"
4.250000000000274,4.249999999999974,"[4.49069808e+01 1.71156615e+03 9.73266216e+00 1.00000000e+00
 3.99821390e+03 2.36559345e+00 1.00000000e+02 1.44910250e+01]"
4.275000000000276,4.274999999999974,"[1.05174913e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.19379742e+01 1.00000100e+00 1.00000000e+02]"
4.300000000000274,4.299999999999974,"[1.00000000e+00 3.38465956e+00 1.00000000e+00 3.37421520e+01
 1.00000000e+04 1.05820237e+01 1.48218537e+01 1.00000000e+02]"
4.325000000000273,4.324999999999974,"[1.00000000e+00 1.25347477e+01 1.00000000e+00 2.50167248e+00
 1.00000000e+04 1.00000000e+04 4.63959409e+00 4.37767538e+00]"
4.350000000000275,4.349999999999974,"[8.51044892e+00 1.62194431e+00 2.12064477e+03 1.00000000e+00
 1.06906387e+02 3.16490963e+03 1.00000100e+00 2.22641526e+01]"
4.375000000000277,4.374999999999973,"[1.78832673e+03 1.00000000e+00 5.02752244e+00 2.90819396e+03
 3.18932588e+01 6.75980943e+03 1.00000000e+02 1.00000000e+02]"
4.400000000000276,4.399999999999974,"[4.11485324e+01 5.29766978e+02 1.00000000e+00 1.97699317e+00
 1.00000000e+04 1.00000000e+00 5.09340184e+01 6.96358437e+00]"
4.425000000000274,4.424999999999974,"[1.37910441e+03 3.38123616e+02 2.05423268e+02 1.00000000e+00
 1.00000000e+04 5.84830335e+02 5.19912319e+00 8.76775949e+00]"
4.450000000000276,4.4499999999999735,"[1.31219779e+01 1.58903204e+01 2.97241355e+00 1.00000000e+00
 4.26273337e+01 1.00000000e+04 2.00475699e+01 1.10213274e+00]"
4.4750000000002785,4.474999999999973,"[  1.77042299   1.           1.           1.           1.
  20.29537584 100.          47.52503421]"
4.500000000000277,4.499999999999973,"[  1.           2.24781957   1.          50.37488389 955.37357004
 390.78551565   3.48683154  22.55356656]"
4.525000000000276,4.524999999999974,"[1.00000000e+00 1.12069208e+00 1.00000000e+00 1.36179031e+00
 4.59804119e+02 1.00000000e+04 1.10388087e+00 2.10189901e+01]"
4.550000000000278,4.549999999999973,"[2.86817996e+01 1.00000000e+00 1.97295160e+02 1.00000000e+00
 1.64797560e+03 1.00000000e+04 2.31757874e+01 1.44691629e+00]"
4.57500000000028,4.574999999999973,"[6.21313304e+03 1.12470966e+02 1.84869944e+01 1.00000000e+00
 4.16307133e+03 1.00000000e+00 1.52336430e+00 1.00000000e+02]"
4.6000000000002785,4.599999999999973,"[ 96.43786132 440.3881477    1.          10.61066981   1.57786038
 148.82185219 100.         100.        ]"
4.625000000000277,4.624999999999973,"[7.70123533e+00 1.00000000e+00 3.17277432e+02 8.13189956e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
4.650000000000279,4.649999999999973,"[1.00000000e+00 1.00000000e+00 4.55582086e+00 1.12564406e+00
 1.00000000e+04 7.25118995e+03 1.00000100e+00 2.52287753e+01]"
4.675000000000281,4.674999999999972,"[7.23251513e+01 1.48817723e+02 1.00000000e+04 1.00000000e+00
 1.52796174e+03 1.00000000e+04 1.00000000e+02 1.32140338e+01]"
4.70000000000028,4.699999999999973,"[  1.49153804  22.00747544   1.           6.05499878 287.6377631
   5.04470438 100.           2.75774374]"
4.7250000000002785,4.724999999999973,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.11832302e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 2.81308994e+01]"
4.750000000000281,4.7499999999999725,"[1.00000000e+00 1.00000000e+00 2.45209931e+01 1.03591400e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
4.775000000000283,4.774999999999972,"[8.05486795e+00 7.77114149e+01 2.20786671e+00 7.66837209e+00
 3.22021508e+00 1.00000000e+04 3.52013078e+00 7.99177077e+00]"
4.800000000000281,4.799999999999972,"[2141.60512152 1308.00941572    9.98328706   76.78958463    8.34688849
 2541.23903288  100.            7.75978422]"
4.82500000000028,4.824999999999973,"[7.88766684e+03 1.00000000e+00 1.00000000e+00 1.49886794e+00
 1.00000000e+00 1.15153001e+02 1.00000100e+00 9.64209822e+01]"
4.850000000000282,4.849999999999972,"[2.57241239e+03 2.39221806e+00 1.94635856e+01 1.00000000e+00
 3.52365968e+01 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
4.875000000000284,4.874999999999972,"[  7.48501659   1.           1.04130012   1.         112.36708117
   1.         100.          12.49492651]"
4.900000000000283,4.899999999999972,"[1.00000000e+00 1.00000000e+00 2.23219959e+01 3.50837932e+00
 1.00000000e+00 2.29946188e+03 3.09580430e+01 1.00000000e+02]"
4.925000000000281,4.924999999999972,"[1.16532298e+00 2.92088653e+01 4.25031436e+01 4.01671819e+00
 3.70089007e+03 1.00000000e+04 3.50778337e+01 1.00000100e+00]"
4.9500000000002835,4.949999999999972,"[2.79025089e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 3.11275676e+01 1.00000100e+00]"
4.975000000000286,4.974999999999971,"[ 56.66450793   1.           1.         189.16129734 418.72632592
   1.          34.34353363  13.16419805]"
5.000000000000284,4.999999999999972,"[8.25422257e+00 1.00000000e+00 1.00000000e+00 9.79406240e+00
 1.74932082e+03 1.00000000e+04 3.25873505e+01 1.00000100e+00]"
5.025000000000283,5.024999999999972,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 3.88011535e+03
 1.00000000e+04 5.94884828e+02 2.87436209e+01 1.00000000e+02]"
5.050000000000285,5.049999999999972,"[  1.          49.0984005   46.95664519   1.          45.81466578
   1.         100.         100.        ]"
5.075000000000287,5.074999999999971,"[1.19134948e+01 1.00000000e+00 7.08619214e+02 1.00000000e+00
 1.00000000e+04 4.06346631e+03 4.11253682e+00 1.20812496e+01]"
5.100000000000286,5.099999999999971,"[2.55651017e+02 1.03469119e+01 1.00000000e+00 1.60365194e+02
 9.03296206e+01 1.00000000e+04 1.18779674e+00 5.32999250e+01]"
5.125000000000284,5.124999999999972,"[1.00000000e+00 2.54893873e+00 2.84840696e+01 1.00000000e+00
 4.54402004e+00 1.00000000e+04 3.98936182e+01 1.00000100e+00]"
5.150000000000286,5.14999999999997,"[1.29134234e+02 1.29275061e+01 1.90287487e+00 9.67966587e+00
 1.00000000e+04 5.25539074e+02 1.00000100e+00 1.00000000e+02]"
5.1750000000002885,5.1749999999999705,"[7.18016646e+00 1.00000000e+00 1.71758244e+02 1.00000000e+00
 1.89440634e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
5.200000000000287,5.199999999999971,"[  8.49220554 513.35938156   1.           4.01004335 791.35503979
 229.50903696   1.000001   100.        ]"
5.225000000000286,5.224999999999971,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 6.50038357e+00
 1.24796602e+03 1.00000000e+00 3.34709143e+01 3.82657031e+01]"
5.250000000000288,5.249999999999972,"[1.00000000e+00 6.26962385e+01 4.00744076e+01 1.00000000e+00
 1.89884576e+02 1.37016377e+03 1.85637229e+00 2.16591466e+01]"
5.27500000000029,5.27499999999997,"[  1.           4.31722957   1.          12.20480274  51.12654107
   1.         100.         100.        ]"
5.3000000000002885,5.2999999999999705,"[1.06120694e+02 1.64907038e+03 4.50961836e+01 4.11948361e+00
 3.64743830e+01 2.05251642e+03 1.00000000e+02 1.37114879e+00]"
5.325000000000287,5.324999999999971,"[1.04084852e+01 4.58865445e+00 2.89343226e+01 1.00000000e+00
 1.00000000e+00 1.36479437e+03 1.00000000e+02 6.98753073e+00]"
5.350000000000289,5.3499999999999694,"[270.30812161  13.95383759   1.           1.          56.76294278
   1.          22.04907022 100.        ]"
5.375000000000291,5.37499999999997,"[  4.6293155    3.57829478   1.           1.           1.
  39.67245529 100.         100.        ]"
5.40000000000029,5.39999999999997,"[1.02824044e+00 5.36433435e+01 1.75102991e+01 6.77299841e+00
 2.53343751e+03 1.00000000e+04 1.00000100e+00 4.34845307e+01]"
5.4250000000002885,5.4249999999999705,"[8.80729442e+03 5.74692691e+01 2.27304003e+01 5.29200385e+00
 1.62454772e+03 3.72861970e+02 1.00000100e+00 1.00000000e+02]"
5.450000000000291,5.449999999999971,"[1.47111743e+03 1.91512982e+01 1.00000000e+00 1.00000000e+00
 3.94670991e+02 7.68718621e+01 1.00000100e+00 1.00000000e+02]"
5.475000000000293,5.4749999999999694,"[  8.69975917 116.25222646   6.68565811   1.           1.
 462.1401972    1.45377086 100.        ]"
